----------追踪目标日志----------
以下为各列数值含义：
帧数  目标ID  目标类别  x1, y1, x2, y2 (方框左上角以及右下角)
3  1  person  727, 238, 763, 289
3  2  bicycle  711, 263, 776, 301
3  3  car  105, 190, 264, 250
3  4  car  86, 93, 181, 130
3  5  car  713, 58, 801, 92
3  6  car  0, 89, 89, 127
3  7  car  357, 148, 490, 199
3  8  car  2, 157, 43, 200
3  9  car  288, 52, 363, 79
3  10  car  905, 121, 967, 162
3  11  car  937, 67, 958, 89
3  15  bus  833, 0, 949, 32
3  16  bus  4, 413, 260, 539
3  17  truck  431, 267, 718, 403
3  19  car  438, 450, 738, 539
4  1  person  733, 238, 770, 290
4  2  bicycle  718, 265, 780, 301
4  3  car  113, 189, 273, 250
4  4  car  86, 93, 182, 130
4  5  car  707, 58, 796, 92
4  6  car  0, 88, 89, 127
4  7  car  366, 149, 498, 199
4  8  car  4, 155, 48, 201
4  9  car  280, 52, 358, 80
4  10  car  912, 122, 969, 160
4  11  car  934, 68, 955, 89
4  15  bus  833, 0, 949, 32
4  16  bus  0, 412, 256, 539
4  17  truck  430, 267, 717, 403
4  19  car  433, 450, 733, 539
5  1  person  739, 238, 776, 290
5  2  bicycle  723, 264, 787, 301
5  3  car  123, 189, 283, 250
5  4  car  86, 93, 183, 130
5  5  car  702, 58, 791, 92
5  6  car  0, 88, 91, 127
5  7  car  370, 147, 506, 199
5  8  car  7, 155, 52, 201
5  9  car  273, 52, 349, 80
5  10  car  923, 126, 968, 157
5  11  car  932, 67, 954, 90
5  15  bus  833, 0, 947, 32
5  16  bus  -2, 412, 253, 539
5  17  truck  430, 267, 717, 404
5  19  car  427, 450, 728, 539
6  1  person  745, 238, 782, 290
6  2  bicycle  729, 264, 793, 301
6  3  car  132, 189, 292, 249
6  4  car  86, 93, 182, 130
6  5  car  696, 57, 786, 92
6  6  car  2, 87, 93, 127
6  7  car  380, 146, 518, 199
6  8  car  10, 155, 56, 201
6  9  car  268, 53, 341, 80
6  10  car  929, 129, 970, 158
6  11  car  928, 63, 954, 89
6  15  bus  832, 0, 945, 31
6  16  bus  -4, 413, 250, 539
6  17  truck  430, 267, 717, 403
6  19  parking meter  422, 450, 724, 539
6  21  car  276, 15, 306, 36
7  1  person  751, 238, 788, 290
7  2  bicycle  734, 264, 798, 301
7  3  car  142, 188, 302, 249
7  4  car  86, 93, 182, 130
7  5  car  691, 57, 781, 92
7  6  car  5, 87, 96, 127
7  7  car  391, 146, 528, 199
7  8  car  12, 155, 60, 201
7  9  car  259, 53, 336, 81
7  11  car  924, 61, 953, 89
7  15  bus  834, 0, 945, 31
7  16  bus  -6, 413, 247, 539
7  17  truck  430, 267, 718, 404
7  19  car  417, 450, 719, 539
7  21  car  276, 15, 306, 36
7  22  car  241, 19, 275, 39
8  1  person  757, 238, 794, 290
8  2  bicycle  741, 265, 803, 301
8  3  car  151, 188, 311, 249
8  4  car  86, 93, 182, 129
8  5  car  687, 57, 776, 91
8  6  car  7, 87, 97, 126
8  7  car  400, 146, 537, 199
8  8  car  15, 154, 66, 201
8  9  car  252, 52, 330, 81
8  11  car  921, 61, 952, 89
8  15  bus  834, 0, 943, 31
8  16  bus  -8, 413, 245, 539
8  17  truck  430, 267, 718, 404
8  19  parking meter  412, 449, 714, 539
8  21  car  276, 15, 306, 36
8  22  car  241, 19, 276, 39
9  1  person  762, 238, 800, 290
9  2  bicycle  745, 264, 809, 301
9  3  car  160, 188, 319, 248
9  4  car  85, 93, 181, 129
9  5  car  681, 57, 771, 91
9  6  car  9, 87, 99, 126
9  7  car  409, 146, 545, 199
9  8  car  17, 154, 71, 201
9  9  car  245, 53, 323, 82
9  11  car  919, 61, 950, 89
9  15  bus  834, 0, 940, 30
9  16  bus  -9, 413, 241, 539
9  17  truck  430, 267, 718, 404
9  19  car  407, 449, 709, 539
9  21  car  276, 15, 306, 36
9  22  car  241, 19, 276, 39
9  25  car  719, 49, 809, 74
10  1  person  767, 237, 805, 291
10  2  bicycle  751, 264, 815, 301
10  3  car  169, 187, 327, 247
10  4  car  83, 93, 179, 129
10  5  car  676, 56, 766, 91
10  6  car  12, 87, 102, 126
10  7  car  418, 146, 555, 199
10  8  car  19, 154, 76, 201
10  9  car  238, 53, 316, 82
10  11  car  916, 61, 949, 89
10  15  bus  832, 0, 938, 30
10  16  bus  -11, 412, 239, 539
10  17  truck  429, 267, 718, 404
10  19  parking meter  401, 449, 704, 539
10  21  car  276, 15, 306, 36
10  25  car  726, 48, 818, 74
11  1  person  773, 237, 812, 291
11  2  bicycle  756, 264, 821, 301
11  3  car  177, 186, 337, 247
11  4  car  83, 93, 179, 129
11  5  car  671, 57, 761, 91
11  6  car  14, 86, 104, 125
11  7  car  427, 146, 564, 199
11  8  car  20, 153, 81, 200
11  9  car  232, 52, 310, 81
11  11  car  913, 61, 948, 89
11  15  bus  831, 0, 936, 30
11  16  car  -12, 412, 236, 539
11  17  truck  429, 267, 719, 405
11  19  car  396, 449, 699, 539
11  25  car  712, 48, 803, 73
12  1  person  778, 238, 817, 292
12  2  bicycle  762, 264, 826, 301
12  3  car  186, 186, 346, 247
12  4  car  83, 92, 180, 129
12  5  car  666, 57, 755, 91
